timestamp,start_time,end_time,total_duration_sec,num_epochs,num_gpus,batch_size_per_gpu,global_batch_size,train_samples,val_samples,image_size,num_classes,tiny_model,final_train_loss,final_train_iou,final_train_dice,final_val_loss,final_val_iou,final_val_dice,best_val_loss,best_val_iou,avg_train_loss,avg_train_iou,avg_train_dice,avg_val_loss,avg_val_iou,avg_val_dice,avg_epoch_time_sec,min_epoch_time_sec,max_epoch_time_sec,total_epoch_time_sec,samples_per_sec,initial_lr,final_lr,avg_gpu_utilization_pct,max_gpu_utilization_pct,avg_gpu_memory_mb,max_gpu_memory_mb,avg_gpu_power_w,max_gpu_power_w
20251209_112209,2025-12-09 11:22:09,2025-12-09 11:25:14,185.070368,1,4,16,64,60000,20000,"(512, 512)",3,True,0.23099489484641597,0.7435424878247509,0.8230504570787608,,,,inf,0.0,0.23099489484641597,0.7435424878247509,0.8230504570787608,,,,182.95977592468262,182.95977592468262,182.95977592468262,182.95977592468262,327.9409350867354,1e-06,1e-06,75.84375,92.5,11933.479166666666,11933.5,160.19364583333333,201.3875
20251209_112209,2025-12-09 11:22:09,2025-12-09 11:25:14,185.101279,1,4,8,32,60000,20000,"(512, 512)",3,True,0.19721016076803208,0.7783177798215657,0.8532255606772584,,,,inf,0.0,0.19721016076803208,0.7783177798215657,0.8532255606772584,,,,183.38459372520447,183.38459372520447,183.38459372520447,183.38459372520447,327.1812466968078,1.5964179104477611e-06,1.5964179104477611e-06,77.91489361702128,90.75,8567.489361702128,8567.5,154.12117021276595,199.13
20251209_112209,2025-12-09 11:22:09,2025-12-09 11:26:24,255.254728,1,4,2,8,60000,20000,"(512, 512)",3,True,0.15133669957394402,0.7613262044287055,0.8236916057363782,,,,inf,0.0,0.15133669957394402,0.7613262044287055,0.8236916057363782,,,,253.84954619407654,253.84954619407654,253.84954619407654,253.84954619407654,236.36047769070257,1.1368493150684931e-06,1.1368493150684931e-06,71.98404255319149,82.25,6010.997340425532,6011.0,149.25260638297874,175.97750000000002
20251209_114121,2025-12-09 11:41:21,2025-12-09 11:53:26,725.473994,1,1,32,32,60000,20000,"(512, 512)",3,True,0.19618302788734435,0.794114250501908,0.8709033728637636,,,,inf,0.0,0.19618302788734435,0.794114250501908,0.8709033728637636,,,,722.7993197441101,722.7993197441101,722.7993197441101,722.7993197441101,83.0105927897685,1.5964179104477611e-06,1.5964179104477611e-06,3.074468085106383,16.5,4593.75,4593.75,61.334574468085115,61.614999999999995
20251209_131546,2025-12-09 13:15:46,2025-12-09 13:27:28,701.82177,1,1,32,32,60000,20000,"(512, 512)",3,True,0.17888299525181453,0.773960834842903,0.8423844560819966,,,,inf,0.0,0.17888299525181453,0.773960834842903,0.8423844560819966,,,,699.7371692657471,699.7371692657471,699.7371692657471,699.7371692657471,85.74648115800338,1.5964179104477611e-06,1.5964179104477611e-06,16.319148936170212,77.0,18363.0,18363.0,78.5355319148936,81.25
20251209_133802,2025-12-09 13:38:02,2025-12-09 13:38:20,18.199934,1,1,32,32,200,20,"(512, 512)",3,True,0.9427290899412972,0.14748546192865994,0.2187982781657151,,,,inf,0.0,0.9427290899412972,0.14748546192865994,0.2187982781657151,,,,17.277137517929077,17.277137517929077,17.277137517929077,17.277137517929077,11.575991670637173,0.0003679021888307139,0.0003679021888307139,10.75,21.5,4589.75,4589.75,71.73625,80.98
20251209_134416,2025-12-09 13:44:16,2025-12-09 13:44:43,27.385209,1,1,32,32,1000,100,"(512, 512)",3,True,0.8483393341302872,0.34956169813328114,0.4191232896167397,,,,inf,0.0,0.8483393341302872,0.34956169813328114,0.4191232896167397,,,,26.237626552581787,26.237626552581787,26.237626552581787,26.237626552581787,38.11320349407137,0.0006544659831358249,0.0006544659831358249,19.2578125,25.0,4590.75,4590.75,94.939453125,113.215
20251209_135012,2025-12-09 13:50:12,2025-12-09 13:50:39,27.164728,1,1,32,32,1000,100,"(512, 512)",3,True,0.975243391469121,0.12930340652140632,0.19823653718049175,,,,inf,0.0,0.975243391469121,0.12930340652140632,0.19823653718049175,,,,25.999768018722534,25.999768018722534,25.999768018722534,25.999768018722534,38.46188163217057,0.0006544659831358249,0.0006544659831358249,80.34375,100.0,316.62548828125,324.12548828125,207.99343750000003,296.64
20251209_135720,2025-12-09 13:57:20,2025-12-09 13:57:46,25.131663,1,1,32,32,1000,100,"(512, 512)",3,True,0.9323725681751966,0.19777046116845062,0.2694239774427842,,,,inf,0.0,0.9323725681751966,0.19777046116845062,0.2694239774427842,,,,24.024593830108643,24.024593830108643,24.024593830108643,24.024593830108643,41.624012754245086,0.0006544659831358249,0.0006544659831358249,80.125,100.0,316.62548828125,324.12548828125,202.898125,285.97
20251209_135720,2025-12-09 13:57:20,2025-12-09 13:57:46,25.150298,1,1,32,32,1000,100,"(512, 512)",3,True,0.9071826618164778,0.21811924375166802,0.29848020829376765,,,,inf,0.0,0.9071826618164778,0.21811924375166802,0.29848020829376765,,,,24.194214582443237,24.194214582443237,24.194214582443237,24.194214582443237,41.33219520693429,0.0006544659831358249,0.0006544659831358249,81.03125,100.0,316.62548828125,324.12548828125,215.62437500000001,279.79
